PROGRAM_P,PROGRAM_Q,DRAW,ROTATION_BLOCKS,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,BRIGHT,2233,20,-0.2523148699503885,-0.24722180227860846
BACKUP,BRIGHT,2234,14,0.03012880462340541,0.04786365308061213
BACKUP,BRIGHT,2235,25,0.30441662181291357,0.18410331176843892
BACKUP,BRIGHT,2236,19,-0.027513777830262893,-0.057640381191259075
BACKUP,BRIGHT,2237,13,-0.03833260354850294,-0.14984106459446558
BACKUP,BRIGHT,2238,1,-0.16094263005208412,-0.17777063612579447
BACKUP,BRIGHT,2239,17,-0.049179455363796705,-0.17311876891295297
BACKUP,BRIGHT,2240,2,0.11442549483432418,0.17351516949927168
BACKUP,BRIGHT,2241,7,0.2023687909634554,0.2283298756682011
BACKUP,BRIGHT,2242,12,-0.10083613271682823,-0.15385814486386587
BACKUP,BRIGHT,2243,15,-0.29286595614495226,-0.2627755553387744
BACKUP,BRIGHT,2244,6,0.24622777455598605,0.16815889726503902
BACKUP,BRIGHT,2245,16,-0.0824664161426741,-0.20505554374058646
BACKUP,BRIGHT,2246,28,-0.2997973026360079,-0.3242377092348101
BACKUP,BRIGHT,2247,5,0.14348647078177462,0.0029632423722300016
BACKUP,BRIGHT,2248,1,-0.0010981466072859292,0.010718978917218892
BACKUP,BRIGHT,2249,5,0.00960157379631298,-0.05015896383433813
BACKUP,BRIGHT,2250,28,-0.10798580324934537,-0.02323798489729821
BACKUP,BRIGHT,2251,7,0.10483996882463453,0.09029403407699825
BACKUP,BRIGHT,2252,5,0.013718206040130708,0.01120789731787339
BACKUP,BRIGHT,2253,27,0.24708091472328506,0.1570573769971502
BACKUP,BRIGHT,2254,13,0.0057026962261706666,0.02584595669820924
BACKUP,BRIGHT,2255,27,-0.21870838395870412,-0.18143774308590485
BACKUP,BRIGHT,2256,10,-0.02557053513095552,0.0038069453039135735
BACKUP,BRIGHT,2257,12,-0.026725430203090546,-0.05307281846064159
BACKUP,BRIGHT,2258,19,0.028273508236717308,0.02973810535770606
BACKUP,BRIGHT,2259,5,-0.2788286852103718,-0.301479570406888
BACKUP,BRIGHT,2260,18,-0.10261602979009904,-0.10005016600389535
BACKUP,BRIGHT,2261,16,-0.16311489486023517,-0.1835430066316997
BACKUP,BRIGHT,2262,25,-0.04138913832717831,-0.03353888234286015
BACKUP,BRIGHT,2263,26,0.06477624207622182,0.013551082362628893
BACKUP,BRIGHT,2264,26,-0.1319020701916862,-0.14761862352109562
BACKUP,BRIGHT,2265,23,-0.03252027757575263,-0.058653039992508406
BACKUP,BRIGHT,2266,21,-0.19772092191788912,-0.11527510967671119
BACKUP,BRIGHT,2267,28,0.04602714574623598,0.016497542773873625
BACKUP,BRIGHT,2268,18,-0.15402400024242952,-0.12457277888593347
BACKUP,BRIGHT,2269,20,0.24479046544058225,0.22658070680197528
BACKUP,BRIGHT,2270,24,-0.0801648895796578,-0.06671078463337007
BACKUP,BRIGHT,2271,8,0.1851308843244829,0.08837862468430784
BACKUP,BRIGHT,2272,11,-0.0005366913719109626,0.06696378171035136
BACKUP,BRIGHT,2273,28,-0.03713564040857918,0.010989996937607289
BACKUP,BRIGHT,2274,2,0.07248730037196875,0.08598540960000065
BACKUP,BRIGHT,2275,23,0.14990863313859334,-0.03127163980605571
BACKUP,BRIGHT,2276,9,-0.11184024153917453,-0.11568770065608858
BACKUP,BRIGHT,2277,18,-0.09276875900787086,-0.17890833496717065
BACKUP,BRIGHT,2278,20,-0.23385754972796977,-0.2820718531330162
BACKUP,BRIGHT,2279,25,0.17011846876920747,0.20150650714519913
BACKUP,BRIGHT,2280,18,0.32793937041971005,0.353222952018203
BACKUP,BRIGHT,2281,22,-0.21491985661511115,-0.23168108202172927
BACKUP,BRIGHT,2282,28,-0.09373782573083057,-0.12902990817368876
BACKUP,BRIGHT,2283,20,-0.36599147466238313,-0.24374715062667093
BACKUP,BRIGHT,2284,13,-0.18192764564279126,-0.23360867685799525
BACKUP,BRIGHT,2285,13,0.35447762779603026,0.39410934515723406
BACKUP,BRIGHT,2286,7,-0.17991546817245482,-0.02544661601546667
BACKUP,BRIGHT,2287,17,-0.01798001684671889,-0.05473493623556986
BACKUP,BRIGHT,2288,18,-0.169632824625978,-0.22035955717859323
BACKUP,BRIGHT,2289,14,0.09752805295767855,0.08150781073881953
BACKUP,BRIGHT,2290,19,-0.3509723471420186,-0.28447857030639134
BACKUP,BRIGHT,2291,16,-0.14203885270933606,-0.17752276442658285
BACKUP,BRIGHT,2292,1,0.1192800578429006,0.1577816605028533
BACKUP,BRIGHT,2293,15,0.08819943148358605,0.0522054876599537
BACKUP,BRIGHT,2294,13,0.1241080162282368,0.0999780320351154
BACKUP,BRIGHT,2295,9,-0.13713150602152416,-0.0929841308145658
BACKUP,BRIGHT,2296,27,0.1298772113312095,0.1353854981967204
BACKUP,BRIGHT,2297,2,-0.21524749092630432,-0.16421195715567052
BACKUP,BRIGHT,2298,15,-0.29338939544894543,-0.2238639098254626
BACKUP,BRIGHT,2299,12,0.12926419122896918,0.18794995165413245
BACKUP,BRIGHT,2300,16,-0.206756834545733,-0.2109369152900836
BACKUP,BRIGHT,2301,28,0.05517460889535258,-0.07585347442640555
BACKUP,BRIGHT,2302,11,-0.0055615921055297765,-0.0021485366675681574
BACKUP,BRIGHT,2303,27,-0.21569833903095462,-0.20182307711328645
BACKUP,BRIGHT,2304,4,-0.008806169004494222,0.002665955585201269
BACKUP,BRIGHT,2305,28,0.20138619403833347,0.19492118156263966
BACKUP,BRIGHT,2306,8,-0.273841693438283,-0.22440145622708002
BACKUP,BRIGHT,2307,19,-0.002696796378990457,-0.050697812806387375
BACKUP,BRIGHT,2308,10,-0.15986910466127294,-0.099956504745789
BACKUP,BRIGHT,2309,2,-0.029456530973750016,-0.15417339692966006
BACKUP,BRIGHT,2310,21,0.05109268901753621,-0.08087094594681421
BACKUP,BRIGHT,2311,2,-0.1537501117052478,-0.17799802989948896
BACKUP,BRIGHT,2312,12,0.18833504050237848,0.12252328172816863
BACKUP,BRIGHT,2313,5,-0.045540078023407135,-0.09011595918700895
BACKUP,BRIGHT,2314,24,0.08746112820186203,0.1789864372140056
BACKUP,BRIGHT,2315,5,-0.08099576111345735,0.07160527748396914
BACKUP,BRIGHT,2316,7,-0.08014586357025279,-0.03368813088409726
BACKUP,BRIGHT,2317,4,-0.20265966547314115,-0.17498942323466904
BACKUP,BRIGHT,2318,23,0.20143976565118824,0.12234279074990795
BACKUP,BRIGHT,2319,4,-0.018816866902209534,0.03566750523343078
BACKUP,BRIGHT,2320,28,0.09115317400730263,0.02894731392912102
BACKUP,BRIGHT,2321,1,-0.19104013260893693,-0.20981739605696806
BACKUP,BRIGHT,2322,1,0.0983901263792068,0.07335985008118635
BACKUP,BRIGHT,2323,1,0.158651484478851,0.2496997783938507
BACKUP,BRIGHT,2324,28,-0.1446829829636941,-0.08798415596576635
BACKUP,BRIGHT,2325,2,0.0889055696665618,0.09278019442872318
BACKUP,BRIGHT,2326,23,-0.28487843574366306,-0.2625229308699784
BACKUP,BRIGHT,2327,26,-0.3704833668817591,-0.3933949491498233
BACKUP,BRIGHT,2328,16,-0.05585816910749874,-0.05562925377606077
BACKUP,BRIGHT,2329,7,0.005230804819685892,-0.07970452250090573
BACKUP,BRIGHT,2330,1,-0.11285104875748754,-0.12612326768285118
BACKUP,BRIGHT,2331,24,-0.15803797790440552,-0.09536682765900484
BACKUP,BRIGHT,2332,4,0.05397319587021233,0.07826066733713534
BACKUP,BRIGHT,2333,19,-0.03486712878761263,-0.11376767588983959
BACKUP,BRIGHT,2334,3,0.11867145824893247,0.09474398803429977
BACKUP,BRIGHT,2335,8,-0.4206330358228975,-0.36726622662517167
BACKUP,BRIGHT,2336,10,0.15609332931649475,0.16446094592093355
BACKUP,BRIGHT,2337,13,-0.06450116366137741,-0.004894434104998959
BACKUP,BRIGHT,2338,11,-0.009473960948552683,-0.10481017692424113
BACKUP,BRIGHT,2339,15,0.15482278917738987,0.15138165365874473
BACKUP,BRIGHT,2340,12,0.2864642622743074,0.2147342380275555
BACKUP,BRIGHT,2341,19,-0.08580766964142933,-0.15351308127440694
BACKUP,BRIGHT,2342,25,0.15172482668356488,0.07818427744412783
BACKUP,BRIGHT,2343,23,-0.15420540141416927,-0.1868780602026333
BACKUP,BRIGHT,2344,12,-0.10778418640200493,-0.0642461368485532
BACKUP,BRIGHT,2345,2,0.26918593314049843,0.23237179130078825
BACKUP,BRIGHT,2346,2,0.14349411107968477,0.1789923324931854
BACKUP,BRIGHT,2347,11,0.10375817936558893,-0.007143805399557141
BACKUP,BRIGHT,2348,15,-0.11087228485367383,-0.0335514435518115
BACKUP,BRIGHT,2349,5,0.04691033524753639,0.04542775734231583
BACKUP,BRIGHT,2350,14,-0.11654337455615486,-0.1414543830194527
BACKUP,BRIGHT,2351,4,-0.21425381029929608,-0.07464230435893973
BACKUP,BRIGHT,2352,20,-0.013440311955874631,0.09170849496112829
BACKUP,BRIGHT,2353,3,-0.1550248068574234,-0.1663028934444245
BACKUP,BRIGHT,2354,4,-0.06336507431841058,-0.14693077763716644
BACKUP,BRIGHT,2355,10,-0.07360858863467687,-0.16193734116551853
BACKUP,BRIGHT,2356,4,0.10958438197527635,-0.018461586147107877
BACKUP,BRIGHT,2357,16,0.1494459701179271,0.14514101566875867
BACKUP,BRIGHT,2358,22,0.13114940234007558,0.11875761718045261
BACKUP,BRIGHT,2359,20,-0.07693500887775148,-0.20197820386080625
BACKUP,BRIGHT,2360,1,-0.37085846849887477,-0.2536774279650585
BACKUP,BRIGHT,2361,16,-0.06680569625017552,-0.09672203209258684
BACKUP,BRIGHT,2362,13,-0.08156709309517944,-0.08584485643636003
BACKUP,BRIGHT,2363,16,-0.0517630592301496,-0.045381809772913576
BACKUP,BRIGHT,2364,28,-0.2504553653166707,-0.20242372855509927
BACKUP,BRIGHT,2365,10,-0.2068628037261997,-0.08752155254605448
BACKUP,BRIGHT,2366,27,-0.08991557982599296,-0.15388982321119404
BACKUP,BRIGHT,2367,8,-0.10956522039827958,0.0016726000715233114
BACKUP,BRIGHT,2368,9,-0.13799840903768612,-0.16510473345364507
BACKUP,BRIGHT,2369,9,0.3641388320032408,0.37066833843593183
BACKUP,BRIGHT,2370,18,0.11687537743117486,0.1641079461788985
BACKUP,BRIGHT,2371,23,0.34574927234694475,0.289698317182427
BACKUP,BRIGHT,2372,21,0.11071293476660579,0.011802839255612867
BACKUP,BRIGHT,2373,16,-0.2131078855585484,-0.15979488691425547
BACKUP,BRIGHT,2374,25,-0.017447374575530004,-0.03967605520573901
BACKUP,BRIGHT,2375,26,0.06305617889467156,-0.03551252607864306
BACKUP,BRIGHT,2376,6,0.005669644011999707,0.028271984061111678
BACKUP,BRIGHT,2377,23,0.12019807511273557,0.17399177905669735
BACKUP,BRIGHT,2378,8,0.061105090248368375,0.1634066340152317
BACKUP,BRIGHT,2379,13,0.10281682719843353,0.07080349768328138
BACKUP,BRIGHT,2380,22,-0.11917989106077356,-0.13022511459439012
BACKUP,BRIGHT,2381,3,-0.1833598381354228,-0.19414512503739653
BACKUP,BRIGHT,2382,13,-0.16779213785357203,-0.14980566209666452
BACKUP,BRIGHT,2383,5,0.15171428868895404,0.17810989259768265
BACKUP,BRIGHT,2384,19,0.06836088164456543,0.1335479225908396
BACKUP,BRIGHT,2385,7,-0.05732469787570196,-0.11079453950444515
BACKUP,BRIGHT,2386,3,-0.16513315980604062,-0.0156348315509717
BACKUP,BRIGHT,2387,23,0.0777962788692479,0.09977582300127713
BACKUP,BRIGHT,2388,1,-0.07042019705558066,-0.15326968048934778
BACKUP,BRIGHT,2389,16,0.08529260066193588,0.13380850692771112
BACKUP,BRIGHT,2390,13,0.03709305488090859,0.1533577372656078
BACKUP,BRIGHT,2391,4,0.010749240831485951,-0.03765990105218348
BACKUP,BRIGHT,2392,18,0.02674643085580827,0.09130255118352998
BACKUP,BRIGHT,2393,18,0.26478568870857583,0.34332737327946694
BACKUP,BRIGHT,2394,20,-0.030736263918096533,0.09385194087119339
BACKUP,BRIGHT,2395,17,-0.12451572779859475,-0.16474236424202532
BACKUP,BRIGHT,2396,15,0.38641716246327207,0.4186428883522312
BACKUP,BRIGHT,2397,17,0.1329614239847869,0.0720001231137979
BACKUP,BRIGHT,2398,23,-0.14410614406648659,-0.14795588002278273
BACKUP,BRIGHT,2399,9,0.11901847313745646,0.11281042716829558
BACKUP,BRIGHT,2400,25,-0.09971159394650497,-0.0894917946141027
BACKUP,BRIGHT,2401,20,0.21579622603054494,0.13780845287237825
BACKUP,BRIGHT,2402,27,-0.09018478264736175,-0.01314511841580579
BACKUP,BRIGHT,2403,10,0.08237412416835192,0.08480133146152491
BACKUP,BRIGHT,2404,2,-0.14669969360728247,-0.16952561398771795
BACKUP,BRIGHT,2405,13,-0.04074617769536101,-0.11015322898930616
BACKUP,BRIGHT,2406,15,0.014153362330023596,0.12037247546508253
BACKUP,BRIGHT,2407,11,-0.1949155416616782,-0.1977538082822047
BACKUP,BRIGHT,2408,18,-0.03680659578373062,-0.06996710617711334
BACKUP,BRIGHT,2409,18,0.15530859020803542,0.00783515682339239
BACKUP,BRIGHT,2410,6,0.09044815643443802,0.10416208124062756
BACKUP,BRIGHT,2411,24,-0.18390402689105992,-0.1749199316286898
BACKUP,BRIGHT,2412,19,0.1693030537305883,0.16118359520997722
BACKUP,BRIGHT,2413,13,0.2011872007497011,0.09068615550068856
BACKUP,BRIGHT,2414,26,-0.16729103495985811,-0.10376343959403816
BACKUP,BRIGHT,2415,3,0.026590074659296997,0.10253737158801156
BACKUP,BRIGHT,2416,10,-0.1378050368627312,-0.14463289394900863
BACKUP,BRIGHT,2417,22,0.1983872783995055,0.11436573590465454
BACKUP,BRIGHT,2418,7,0.1307554332807781,0.17523897668255745
BACKUP,BRIGHT,2419,22,0.010057204259844896,0.002314201108548991
BACKUP,BRIGHT,2420,15,0.043332349928202354,0.029427301447031772
BACKUP,BRIGHT,2421,19,-0.08270056777638603,-0.10648190890733861
BACKUP,BRIGHT,2422,1,0.1251637328986124,0.055591644729662174
BACKUP,BRIGHT,2423,5,0.06288876088752705,-0.04033353060949095
BACKUP,BRIGHT,2424,24,0.136380360683802,0.28293309005311557
BACKUP,BRIGHT,2425,26,-0.27430194062837615,-0.17803417332385965
BACKUP,BRIGHT,2426,17,-0.10695600978566878,0.022355674118045468
BACKUP,BRIGHT,2427,18,-0.12008866541830691,-0.006593900519560532
BACKUP,BRIGHT,2428,22,-0.14700065195376247,-0.18643130677817216
BACKUP,BRIGHT,2429,5,0.27758622187587606,0.2147216480438017
BACKUP,BRIGHT,2430,10,0.030719549232842626,-0.025267171027009212
BACKUP,BRIGHT,2431,27,0.20596523698853156,0.258703644337299
BACKUP,BRIGHT,2432,9,0.2652224100200373,0.2659010633435042
BACKUP,BRIGHT,2433,21,0.1928451142063159,0.10942001751935922
BACKUP,BRIGHT,2434,2,-0.23626708475974856,-0.24910158805810284
BACKUP,BRIGHT,2435,10,0.15632371604167086,0.08272335449308398
BACKUP,BRIGHT,2436,11,,
BACKUP,BRIGHT,2437,4,-0.018496241471850403,-0.05260937533379692
BACKUP,BRIGHT,2438,19,-0.2521264822022208,-0.33565194919418617
BACKUP,BRIGHT,2439,10,-0.20497933907348806,-0.1955191726964917
BACKUP,BRIGHT,2440,28,-0.05823658875418806,0.033400177516093955
BACKUP,BRIGHT,2441,24,-0.30556303793208067,-0.3598707319306283
BACKUP,BRIGHT,2442,7,0.020130623329144667,-0.026960991424491456
BACKUP,BRIGHT,2443,26,0.11831675871338691,-0.04012029873259675
BACKUP,BRIGHT,2444,11,0.11953718629208306,0.007310896073436048
BACKUP,BRIGHT,2445,14,-0.07337995433009403,-0.1554640362101335
BACKUP,BRIGHT,2446,27,-0.11152984565812682,-0.17571604184604767
BACKUP,BRIGHT,2447,18,-0.03508190300769556,-0.04460045558093076
BACKUP,BRIGHT,2448,20,-0.22180577585508868,-0.19761631930340912
BACKUP,BRIGHT,2449,1,0.14915125113670577,0.17645358980003303
BACKUP,BRIGHT,2450,15,-0.10701025220455605,-0.10432243325646474
BACKUP,BRIGHT,2451,12,-0.11911185363537649,-0.12923933097436355
BACKUP,BRIGHT,2452,4,0.045940909229934525,0.03931966536665474
BACKUP,BRIGHT,2453,6,0.046808573547290254,0.031108107159790056
BACKUP,BRIGHT,2454,8,0.004977870256840898,0.0635057854905501
BACKUP,BRIGHT,2455,25,-0.3433903478403086,-0.3655699472909464
BACKUP,BRIGHT,2456,11,-0.1443893714361453,-0.024649725229220404
BACKUP,BRIGHT,2457,13,-0.12038136397878009,-0.13535657556735115
BACKUP,BRIGHT,2458,23,-0.32094120018644146,-0.2414813573032684
BACKUP,BRIGHT,2459,10,-0.039734296441016004,-0.09359420001084301
BACKUP,BRIGHT,2460,28,0.03250373108166054,-0.0022132954469914075
BACKUP,BRIGHT,2461,24,0.14836455078862987,0.0993721863181086
BACKUP,BRIGHT,2462,10,-0.19643704058425818,-0.07286055201362977
BACKUP,BRIGHT,2463,17,-0.056058824563446685,-0.1360774414471334
BACKUP,BRIGHT,2464,7,-0.23227114777305627,-0.22863187573703864
BACKUP,BRIGHT,2465,23,-0.04270268810407392,-0.0730823109315217
BACKUP,BRIGHT,2466,16,-0.11219986153131435,-0.018511781227060577
BACKUP,BRIGHT,2467,1,0.6100698328124398,0.3654108687575359
BACKUP,BRIGHT,2468,24,0.09166481710046818,0.11100285656135693
BACKUP,BRIGHT,2469,21,-0.07652685186347456,-0.045852743666450514
BACKUP,BRIGHT,2470,1,0.22253644395600627,0.18366966131979626
BACKUP,BRIGHT,2471,4,0.2103126672084288,0.100174592981232
BACKUP,BRIGHT,2472,17,0.1627164014320994,0.09466406811344456
BACKUP,BRIGHT,2473,23,-0.06366252424071189,-0.04303495650995505
BACKUP,BRIGHT,2474,27,0.10940222143292573,0.15914300531967895
BACKUP,BRIGHT,2475,22,-0.07187482397224132,-0.12071536055250658
BACKUP,BRIGHT,2476,22,-0.12650284760292588,-0.12991483905632406
BACKUP,BRIGHT,2477,5,-0.3142263201405675,-0.2794184661215817
BACKUP,BRIGHT,2478,27,0.24394093036263012,0.22972181731187521
BACKUP,BRIGHT,2479,1,0.09659903052344104,0.04241349965078915
BACKUP,BRIGHT,2480,26,0.17433458599866572,0.12006328612035533
BACKUP,BRIGHT,2481,28,0.055764559314648895,-0.007079325969561799
BACKUP,BRIGHT,2482,9,0.07286541900844663,0.0868578166355422
BACKUP,BRIGHT,2483,16,-0.11027116328603981,-0.061480342804059104
BACKUP,BRIGHT,2484,27,-0.14490870335044234,-0.2715662934455668
BACKUP,BRIGHT,2485,25,0.011990071949608041,0.08490811197301805
BACKUP,BRIGHT,2486,12,-0.18797898242990912,-0.02690536304506734
BACKUP,BRIGHT,2487,25,0.23484510423849522,0.3326901790275396
BACKUP,BRIGHT,2488,28,0.21425367557486727,0.2563307844978017
BACKUP,BRIGHT,2489,22,-0.12403977425246968,-0.06117910934467787
BACKUP,BRIGHT,2490,20,0.04337989977557575,-0.06895114642014323
BACKUP,BRIGHT,2491,12,0.06387161854781404,0.18435971987161615
BACKUP,BRIGHT,2492,19,0.055562421166297844,0.02003762368742584
BACKUP,BRIGHT,2493,15,-0.06212286504144559,0.003803166968084373
BACKUP,BRIGHT,2494,23,-0.26288376202738495,-0.29005848614845026
BACKUP,BRIGHT,2495,26,-0.2967266389716002,-0.1627759961619465
BACKUP,BRIGHT,2496,6,0.0950705507574005,0.08057659300545247
BACKUP,BRIGHT,2497,5,-0.36995934238125777,-0.3258495253207184
BACKUP,BRIGHT,2498,16,-0.10647668078181124,-0.037260969960999736
BACKUP,BRIGHT,2499,27,0.10879430555193359,0.14244699249431664
BACKUP,BRIGHT,2500,24,0.046299702669190715,-0.022753523438230915
BACKUP,BRIGHT,2501,8,-0.10010261195839636,-0.021515214199831295
BACKUP,BRIGHT,2502,2,0.14144952881195538,0.10908064731982614
BACKUP,BRIGHT,2503,10,0.10231640354864469,0.12242002685665286
BACKUP,BRIGHT,2504,23,0.3195157178232109,0.3059791983426975
BACKUP,BRIGHT,2505,12,-0.08099675346300801,-0.06804472119131805
BACKUP,BRIGHT,2506,23,-0.022185570024892843,-0.09799574185764356
BACKUP,BRIGHT,2507,9,-0.37231251893794326,-0.3611320789069226
BACKUP,BRIGHT,2508,14,-0.0488066489846514,-0.08299569587157953
BACKUP,BRIGHT,2509,26,0.028471757471929756,-0.10391259811832619
BACKUP,BRIGHT,2510,4,0.06777937446100553,0.07871221235986221
BACKUP,BRIGHT,2511,14,0.09934150294728984,-0.0029598883811435025
BACKUP,BRIGHT,2512,15,0.12279462307338565,0.27294278535849176
BACKUP,BRIGHT,2513,15,0.016872870873805998,-0.12170797048567816
BACKUP,BRIGHT,2514,11,-0.19346399829345542,-0.1475967010835022
BACKUP,BRIGHT,2515,22,-0.17160639520780122,-0.16239343545588736
BACKUP,BRIGHT,2516,28,0.013491552370896286,0.1481568482845792
BACKUP,BRIGHT,2517,7,-0.1292279246075107,-0.09622108893388644
BACKUP,BRIGHT,2518,20,0.11773218734224813,0.09749216943504554
BACKUP,BRIGHT,2519,16,-0.1728699613026502,-0.16828403956205143
BACKUP,BRIGHT,2520,28,-0.280862441726502,-0.3503417039821342
BACKUP,BRIGHT,2521,27,0.19847225841347588,0.11197208544980308
BACKUP,BRIGHT,2522,22,-0.024612030017880676,-0.05246067334275537
BACKUP,BRIGHT,2523,27,0.2739915131623642,0.11271810490152934
BACKUP,BRIGHT,2524,2,0.31162136198246354,0.4245760266984871
BACKUP,BRIGHT,2525,20,0.08289942439263942,0.08679964872784146
BACKUP,BRIGHT,2526,11,-0.08887480125637577,-0.060755363765242126
BACKUP,BRIGHT,2527,3,0.14391248478235794,0.04884330271017477
BACKUP,BRIGHT,2528,4,0.08922638449820797,0.20149429161467547
BACKUP,BRIGHT,2529,6,-0.07420848313935069,-0.019269286453062525
BACKUP,BRIGHT,2530,13,-0.0036599914166257678,0.0627180530108359
BACKUP,BRIGHT,2531,6,-0.2654285429547038,-0.24491972105851756
BACKUP,BRIGHT,2532,20,0.17296753569886036,0.11655361659421135
BACKUP,BRIGHT,2533,23,0.03186568871216998,0.006456495875311564
BACKUP,BRIGHT,2534,13,0.07057588439889913,0.10205149789302236
BACKUP,BRIGHT,2535,16,0.11743400140979192,0.06234606159558698
BACKUP,BRIGHT,2536,25,0.1013424616319815,0.12883713508921898
BACKUP,BRIGHT,2537,24,0.01046054548670919,0.05972840144491291
BACKUP,BRIGHT,2538,2,-0.14633450379520657,-0.16826510628039845
BACKUP,BRIGHT,2539,19,0.19128596959045913,0.10579591081048333
BACKUP,BRIGHT,2540,27,0.03388912643631423,-0.023884126593393062
BACKUP,BRIGHT,2541,11,-0.206547565976387,-0.22108729122847928
BACKUP,BRIGHT,2542,15,-0.10710764590600103,-0.11407675966416311
BACKUP,BRIGHT,2543,13,-0.08173736233992276,-0.006165167894946442
BACKUP,BRIGHT,2544,2,-0.004621651543613537,-0.07073185077405976
BACKUP,BRIGHT,2545,18,-0.16089006395125596,-0.13237319425033364
BACKUP,BRIGHT,2546,16,-0.07610226629628349,-0.11145865513741775
BACKUP,BRIGHT,2547,22,-0.11867120476173348,-0.061071734550876715
BACKUP,BRIGHT,2548,10,-0.19607926069574813,-0.1424383421488518
BACKUP,BRIGHT,2549,5,0.18819141250474372,0.12294344486339565
BACKUP,BRIGHT,2550,14,-0.19895314243988613,-0.21996071540435874
BACKUP,BRIGHT,2551,11,-0.03680197244575187,-0.026449813063051622
BACKUP,BRIGHT,2552,3,0.0030482029125339354,0.03938944108134811
BACKUP,BRIGHT,2553,22,0.0509163187888775,0.11446270613825718
BACKUP,BRIGHT,2554,5,0.14612648225738023,0.11112923531316285
BACKUP,BRIGHT,2555,14,-0.4722884489207386,-0.48653216004486555
BACKUP,BRIGHT,2556,17,0.011546858519773964,0.011510691048679793
BACKUP,BRIGHT,2557,27,0.04954672774080688,0.09221142426688339
BACKUP,BRIGHT,2558,23,-0.08692127431906368,-0.08831627372978586
BACKUP,BRIGHT,2559,7,0.04990542669872184,0.008205771288947861
BACKUP,BRIGHT,2560,22,0.008768913074126607,0.010586699984848765
BACKUP,BRIGHT,2561,24,0.020369911127989415,0.02301051210621921
BACKUP,BRIGHT,2562,15,0.3423151241326076,0.4043317353166363
BACKUP,BRIGHT,2563,25,-0.19940358523853552,-0.0633901269227877
BACKUP,BRIGHT,2564,4,-0.10216631533992443,-0.13828825871907585
BACKUP,BRIGHT,2565,14,-0.05463408247424536,0.013158102936114796
BACKUP,BRIGHT,2566,8,0.10964029873038038,0.18990027849204347
BACKUP,BRIGHT,2567,12,0.2610574026101162,0.2309599129321643
BACKUP,BRIGHT,2568,22,0.027391963855574065,0.11369412666285611
BACKUP,BRIGHT,2569,7,-0.18507242436275306,-0.2480147337177235
BACKUP,BRIGHT,2570,10,-0.19942715007132442,-0.13170560569698594
BACKUP,BRIGHT,2571,13,0.00979539868879231,0.03771209764147289
BACKUP,BRIGHT,2572,12,0.06980737375674444,0.1397505256234689
BACKUP,BRIGHT,2573,8,-0.30446405782614994,-0.33800316828391275
BACKUP,BRIGHT,2574,12,-0.17452988947298106,-0.1075166726889091
BACKUP,BRIGHT,2575,6,0.2547157360030423,0.22116786482208445
