PROGRAM_P,PROGRAM_Q,DRAW,SYMMETRIC_R0,SYMMETRIC_EXCESS_R
BACKUP,DARK,611,0.23746518212201506,0.19526034666954747
BACKUP,DARK,612,-0.04286247765382192,-0.0764486656864998
BACKUP,DARK,613,-0.12039879875624045,-0.07745283510166194
BACKUP,DARK,614,-0.06918301809168373,-0.10828429700611082
BACKUP,DARK,615,,
BACKUP,DARK,616,-0.06183444296574884,-0.14231236295073743
BACKUP,DARK,617,0.3525915929320044,0.25665237888300924
BACKUP,DARK,618,0.09299525158300598,0.07957329010337116
BACKUP,DARK,619,-0.07659392068495678,-0.2525054336186453
BACKUP,DARK,620,-0.018345840547541875,-0.06325098803471264
BACKUP,DARK,621,0.1431129426324309,-0.027388934919549898
BACKUP,DARK,622,-0.07388598758449154,-0.12451662439994071
BACKUP,DARK,623,0.09722528515210621,-0.106463424823678
BACKUP,DARK,624,0.10359575338634824,0.14808848044515613
BACKUP,DARK,625,-0.29311676095853306,-0.41592410241695
BACKUP,DARK,626,0.17583904665061711,0.21712019109359
BACKUP,DARK,627,-0.46791614157947814,-0.5384329387455933
BACKUP,DARK,628,0.08070293664675954,0.0015393089537046243
BACKUP,DARK,629,0.17577931100269417,0.0752049963688716
BACKUP,DARK,630,0.15316930706817,0.1915583362278429
BACKUP,DARK,631,0.29947674322351353,-0.03245922012668459
BACKUP,DARK,632,0.1777637768554362,-0.014922261064791135
BACKUP,DARK,633,0.4419033589754679,0.43097383619199026
BACKUP,DARK,634,,
BACKUP,DARK,635,-0.07071983716943062,-0.023409327539411832
BACKUP,DARK,636,-0.014683058864552626,-0.21580946265618386
BACKUP,DARK,637,0.17531528869316404,0.12246737425556956
BACKUP,DARK,638,0.26729121044418686,0.26050887054450333
BACKUP,DARK,639,,
BACKUP,DARK,640,-0.19663248452757853,-0.23417305302648253
BACKUP,DARK,641,0.30190629593850643,0.29506344289943376
BACKUP,DARK,642,-0.2796652148097158,-0.1258799653847112
BACKUP,DARK,643,,
BACKUP,DARK,644,0.06190447655690004,-0.14798438213526752
BACKUP,DARK,645,0.06684266616369197,0.04801898102331933
BACKUP,DARK,646,-0.022752999687311575,-0.13277600511451662
BACKUP,DARK,647,-0.34881015895523665,-0.3007965451926783
BACKUP,DARK,648,-0.028824064235551315,-0.05180623023268754
BACKUP,DARK,649,0.2891388677129899,0.322354234469643
BACKUP,DARK,650,0.041012013258537615,0.017960748363096888
BACKUP,DARK,651,-0.05701853422263885,-0.3278814931502173
BACKUP,DARK,652,0.2915889752865592,0.24117122633108798
BACKUP,DARK,653,0.20081256317697652,0.16642809939397368
BACKUP,DARK,654,0.1819200922792099,-0.12838915454436187
BACKUP,DARK,655,0.18718221465214635,-0.10956650702842896
BACKUP,DARK,656,0.04748810056668103,0.021668086642596555
BACKUP,DARK,657,-0.16322598658027934,-0.12545421038102825
BACKUP,DARK,658,-0.3424672578329975,-0.3185863446102431
BACKUP,DARK,659,0.01850407643180136,-0.03750008732191111
BACKUP,DARK,660,0.07565221890148141,-0.02101931870062213
BACKUP,DARK,661,-0.15385232256411788,-0.16099551940470888
BACKUP,DARK,662,-0.09900709066909871,-0.052817745516750426
BACKUP,DARK,663,-0.0133422193492241,-0.04307582725978982
BACKUP,DARK,664,-0.12437497759834283,-0.10077543965707102
BACKUP,DARK,665,0.12334014294142286,0.12062833613267691
BACKUP,DARK,666,0.18996554853390543,0.0032702080797971556
BACKUP,DARK,667,0.05336857383770728,-0.19225683100698254
BACKUP,DARK,668,0.11259862629776411,0.0685901236347239
BACKUP,DARK,669,0.08468964524363909,-0.009849630831409169
BACKUP,DARK,670,0.25309949271637416,0.12147418749979452
BACKUP,DARK,671,0.24563858957057103,0.01627063848029112
BACKUP,DARK,672,,
BACKUP,DARK,673,0.21709706929205713,0.1111311454794443
BACKUP,DARK,674,0.3418308719299995,0.24493107995647068
BACKUP,DARK,675,,
BACKUP,DARK,676,-0.1929055114725988,-0.28243160959238756
BACKUP,DARK,677,0.1250421668416276,-0.02105183077100122
BACKUP,DARK,678,0.024182125423895355,-0.1952920390851109
BACKUP,DARK,679,0.1902554970859616,0.07213242674379458
BACKUP,DARK,680,-0.20342513238954787,-0.34869687026565066
BACKUP,DARK,681,-0.30543364988672117,-0.35109854687630826
BACKUP,DARK,682,0.14445408557070677,0.08911005073555536
BACKUP,DARK,683,0.2851245601677256,0.25319497029767046
BACKUP,DARK,684,-0.12774558885172438,-0.14181786058716225
BACKUP,DARK,685,0.10694277912409454,0.009923351522268186
BACKUP,DARK,686,0.22941064093040073,-0.02664476560077596
BACKUP,DARK,687,0.0179988705166298,-0.07114180106311808
BACKUP,DARK,688,-0.10307486561216408,-0.13964218223727132
BACKUP,DARK,689,0.17457674425053113,0.09677803768114852
BACKUP,DARK,690,-0.048796379982994305,-0.17077340130304736
BACKUP,DARK,691,-0.06253460754607428,-0.08282994600580826
BACKUP,DARK,692,0.10811061734129619,0.17762997703133868
BACKUP,DARK,693,-0.22056404390873177,-0.1970003865066432
BACKUP,DARK,694,-0.2004822059937785,-0.19740058660019194
BACKUP,DARK,695,-0.009961639407095359,-0.05956542732105942
BACKUP,DARK,696,0.44706830721189583,0.4495216324285693
BACKUP,DARK,697,-0.011119424277382212,0.004590620777040079
BACKUP,DARK,698,-0.07935618286787662,-0.182345888879128
BACKUP,DARK,699,0.10271610520271741,0.08009601876391685
BACKUP,DARK,700,-0.14268905603691043,-0.33299474512758087
BACKUP,DARK,701,0.26618501378782206,0.2635910358887717
BACKUP,DARK,702,-0.1302249935779303,-0.15368336881332717
BACKUP,DARK,703,-0.17428264740102023,-0.16004142653417774
BACKUP,DARK,704,0.08537198666496329,0.07552236814518389
BACKUP,DARK,705,0.019626185494336323,0.00011074165133739604
BACKUP,DARK,706,0.06765104240345755,0.003600806655417997
BACKUP,DARK,707,0.2266897474158839,0.23838261761281485
BACKUP,DARK,708,0.40599460481348865,0.11268264105155476
BACKUP,DARK,709,0.16579317930582663,0.03900292730652822
BACKUP,DARK,710,-0.10632469895119732,-0.1591604706674052
BACKUP,DARK,711,0.11519589398248282,-0.055551047098793306
BACKUP,DARK,712,0.05477133240788429,-0.0033477571575442483
BACKUP,DARK,713,-0.07383208110599897,-0.25786845916210155
BACKUP,DARK,714,-0.06658416372447248,-0.2798699767632407
BACKUP,DARK,715,-0.21798765880323956,-0.2356486676655636
BACKUP,DARK,716,0.06664881565901477,-0.015203255465455498
BACKUP,DARK,717,-0.09148193620821647,-0.06340378613608903
BACKUP,DARK,718,-0.16344127596447985,-0.24735892789216654
BACKUP,DARK,719,-0.1736269446237764,-0.25242096267636577
BACKUP,DARK,720,-0.16934317718729014,-0.20771621407889138
BACKUP,DARK,721,0.04495522754137339,-0.2065705435938197
BACKUP,DARK,722,-0.04660526093755391,-0.015648218252190725
BACKUP,DARK,723,0.017950693140361094,-0.08253571991055507
BACKUP,DARK,724,0.15585156450937612,0.06286869395766312
BACKUP,DARK,725,0.13324276097963494,0.05310612620930149
BACKUP,DARK,726,-0.051800104978689684,-0.08705087390412236
BACKUP,DARK,727,0.26736331001718056,0.2556917262203625
BACKUP,DARK,728,0.05102830033945049,0.002190355948153641
BACKUP,DARK,729,-0.041852851612233524,-0.04507151953743141
BACKUP,DARK,730,-0.01983253326168981,-0.11041210601107365
BACKUP,DARK,731,-0.2285118744041654,-0.21012867763961962
BACKUP,DARK,732,-0.0867096840112478,-0.1914230647184391
BACKUP,DARK,733,0.12161260273922327,0.10110351621811589
BACKUP,DARK,734,0.12361577387248279,0.08508579054253623
BACKUP,DARK,735,-0.1474201493392842,-0.11637807558284202
BACKUP,DARK,736,0.0832033794571248,0.09102482322420474
BACKUP,DARK,737,0.30401939301147696,0.28945999243666026
BACKUP,DARK,738,-0.020747441730247913,-0.07154990275480061
BACKUP,DARK,739,-0.2593774828286123,-0.35460275945299613
BACKUP,DARK,740,-0.01637771548884956,-0.10296361492336996
BACKUP,DARK,741,0.05190935396936206,-0.037930941673503055
BACKUP,DARK,742,0.47858593579367553,0.22134289227194232
BACKUP,DARK,743,-0.3363142496160583,-0.33592286499760216
BACKUP,DARK,744,0.5103633813769572,0.4810744217979559
BACKUP,DARK,745,0.014800195063418255,-0.047631168426489234
BACKUP,DARK,746,0.059113474644008145,0.0838980922528715
BACKUP,DARK,747,-0.049014041258381075,-0.21464757127657666
BACKUP,DARK,748,0.21754565487142324,0.1651101848508537
BACKUP,DARK,749,,
BACKUP,DARK,750,0.37467846287677675,0.23822856099351503
BACKUP,DARK,751,-0.010272177629376695,-0.2430992844111857
BACKUP,DARK,752,0.11543894088934259,-0.07531572041811217
BACKUP,DARK,753,-0.06505571348264076,-0.25033256657304687
BACKUP,DARK,754,0.30780456400399925,0.02673408861970095
BACKUP,DARK,755,0.09201772393185263,-0.08513655251300287
BACKUP,DARK,756,0.08199670071694536,0.020360305931930864
BACKUP,DARK,757,0.2835837161298143,0.3128650810873783
BACKUP,DARK,758,0.29795398185609073,0.21897864370611186
BACKUP,DARK,759,0.17436995916825646,-0.03818397986187061
BACKUP,DARK,760,,
BACKUP,DARK,761,0.2874476461015417,0.23954849647495036
BACKUP,DARK,762,-0.1384759765707174,-0.15802902547460948
BACKUP,DARK,763,0.1359370151559467,0.12648023269416442
BACKUP,DARK,764,0.17014104988929252,0.18837104137294028
BACKUP,DARK,765,0.2028100799433545,0.017363659377501853
BACKUP,DARK,766,-0.26920793760505224,-0.5835478121617862
BACKUP,DARK,767,0.02981897654569056,-0.03715663817374341
BACKUP,DARK,768,0.24346978782715653,0.23476659047287818
BACKUP,DARK,769,0.08823675706938114,0.017978551364460388
BACKUP,DARK,770,-0.10956453504088376,-0.29062897645311775
BACKUP,DARK,771,0.17258138604930254,0.21216254656208508
BACKUP,DARK,772,0.05516357795920757,0.0027735413102583767
BACKUP,DARK,773,-0.08662610875657573,-0.4244403238521798
BACKUP,DARK,774,-0.12272868301923304,-0.2550580295010795
BACKUP,DARK,775,0.3237576929725908,0.24200785602857258
BACKUP,DARK,776,-0.05962118691084798,-0.13237849412851402
BACKUP,DARK,777,-0.04949592814547325,-0.18509502896843527
BACKUP,DARK,778,0.23909444142934674,0.15559965319291133
BACKUP,DARK,779,-0.07317864153813629,-0.08904001057769342
BACKUP,DARK,780,0.009182349504448527,-0.07555632086235846
BACKUP,DARK,781,-0.004277675281837043,-0.13938295498828582
BACKUP,DARK,782,0.04727967312971762,-0.1382100014466931
BACKUP,DARK,783,0.25316667540551885,0.21428596942117917
BACKUP,DARK,784,,
BACKUP,DARK,785,,
BACKUP,DARK,786,,
BACKUP,DARK,787,-0.16672924589927543,-0.15488813773858165
BACKUP,DARK,788,,
BACKUP,DARK,789,-0.03997488353769255,-0.036158475184625
BACKUP,DARK,790,-0.032705907109279383,-0.07675631034696596
BACKUP,DARK,791,0.23018203599485781,0.13938776989776192
BACKUP,DARK,792,-0.16671462865425277,-0.13478002390182064
BACKUP,DARK,793,-0.016205200041674812,-0.057904117984358905
BACKUP,DARK,794,-0.4188452099493782,-0.42298412271632474
BACKUP,DARK,795,-0.07888538800014866,-0.2860475017176087
BACKUP,DARK,796,0.09495682830322257,-0.0705865209858165
BACKUP,DARK,797,0.0437017506224086,0.060055742909747585
BACKUP,DARK,798,0.0926284896352779,-0.13277834701170918
BACKUP,DARK,799,-0.1333343901500001,-0.14825323868852075
BACKUP,DARK,800,0.29444755191581107,0.2783112953723574
BACKUP,DARK,801,-0.1853000737965829,-0.18362477598901714
BACKUP,DARK,802,-0.34523391630366285,-0.3307318981303688
BACKUP,DARK,803,-0.06157261792117353,-0.07581007252699844
BACKUP,DARK,804,0.16525978271194805,-0.09778944893993398
BACKUP,DARK,805,-0.11756995340775157,-0.10934692393794951
BACKUP,DARK,806,0.03613339973005756,-0.1157355658820479
BACKUP,DARK,807,-0.013260257820350696,-0.26275015081337655
BACKUP,DARK,808,0.2857299314967219,-0.051406767946739214
BACKUP,DARK,809,0.0873172784720167,-0.050972512222712735
BACKUP,DARK,810,0.2861619737771615,0.1823876306020032
BACKUP,DARK,811,0.14038998900143926,0.042210254300880205
BACKUP,DARK,812,0.24605324758549357,-0.025561815405148278
BACKUP,DARK,813,-0.18418943182400488,-0.14034433182498876
BACKUP,DARK,814,-0.10786405133457669,-0.20369433847243146
BACKUP,DARK,815,-0.05787005129797682,-0.23273477738492374
BACKUP,DARK,816,-0.035190960662714106,-0.21630281626356884
BACKUP,DARK,817,0.2581721907654269,0.15916108849889232
BACKUP,DARK,818,0.09251615693360973,0.1082545506003109
BACKUP,DARK,819,0.24312019961524511,0.1749237209713468
BACKUP,DARK,820,-0.1370774575288506,-0.13936317452497385
BACKUP,DARK,821,0.09904038286648156,0.019973597667878266
BACKUP,DARK,822,-0.1696947342558107,-0.30108876505789545
BACKUP,DARK,823,0.26782383542654004,0.08992524886064654
BACKUP,DARK,824,0.20837219879968713,0.03713538470392903
BACKUP,DARK,825,-0.16191924368006516,-0.18119864796226684
BACKUP,DARK,826,0.27057358195492726,0.2177465608216105
BACKUP,DARK,827,-0.0029399677163679345,0.018282491768861858
BACKUP,DARK,828,0.013804827882676105,-0.030624051874477053
BACKUP,DARK,829,-0.09626752641957248,-0.178916348133502
BACKUP,DARK,830,,
BACKUP,DARK,831,0.26887668317210284,0.27325002984038044
BACKUP,DARK,832,0.04738620206724854,-0.11625325011671477
BACKUP,DARK,833,0.12141522221572149,0.14974964212408137
BACKUP,DARK,834,-0.024737584431254234,-0.11384776053412593
BACKUP,DARK,835,0.4534897372814762,0.3899519146566779
BACKUP,DARK,836,0.2911499061144561,0.11368882683731661
BACKUP,DARK,837,0.033286416713111146,-0.17069722186801115
BACKUP,DARK,838,0.2691349929266706,0.0002415213020325766
BACKUP,DARK,839,-0.04548135829111165,-0.01918429967504511
BACKUP,DARK,840,-0.0320360889948798,0.049400342899489164
BACKUP,DARK,841,0.20699820035537234,0.06585845096296171
BACKUP,DARK,842,-0.11608558506951672,-0.1193554762767256
BACKUP,DARK,843,0.057441864838947414,-0.04934125807123686
BACKUP,DARK,844,0.07404909194324948,-0.09024183666806128
BACKUP,DARK,845,0.3710949976875958,0.3739764860911635
BACKUP,DARK,846,-0.17320294762698843,-0.23642698859402791
BACKUP,DARK,847,0.3209130868348601,0.32696821993704384
BACKUP,DARK,848,0.05334925930621845,-0.00783163715817309
BACKUP,DARK,849,0.2446847093856963,0.11026264185429602
BACKUP,DARK,850,-0.015868610434253257,0.0015790940360415977
BACKUP,DARK,851,,
BACKUP,DARK,852,0.1908293494704358,0.08350460867606783
BACKUP,DARK,853,0.24578820417108257,0.07095260935796084
BACKUP,DARK,854,0.0983165592948693,-0.2302402058791632
BACKUP,DARK,855,0.20272932020524953,0.18175326575321904
BACKUP,DARK,856,0.31616618637935506,0.2942492647295587
BACKUP,DARK,857,-0.22681659228903814,-0.36518440662738283
BACKUP,DARK,858,-0.20760237105842103,-0.2708821845024931
BACKUP,DARK,859,-0.043267352331216986,-0.12002769276288579
BACKUP,DARK,860,-0.018985064022109154,-0.14357523718381482
BACKUP,DARK,861,0.14508303550830276,0.17298720965912412
BACKUP,DARK,862,0.1749954921286066,-0.0028296460950166247
BACKUP,DARK,863,0.12690486193978115,0.047471921362514394
BACKUP,DARK,864,-0.19826186105092877,-0.3118520519071865
BACKUP,DARK,865,,
BACKUP,DARK,866,-0.19815328971159632,-0.2822403366401298
BACKUP,DARK,867,-0.25108303997648973,-0.3512101140562994
BACKUP,DARK,868,-0.011688342118072823,0.012136586127551311
BACKUP,DARK,869,0.31050401414911144,0.33496561654001883
BACKUP,DARK,870,0.39612303636052704,0.3833536716224009
BACKUP,DARK,871,0.08831853082564384,-0.004731163048225295
BACKUP,DARK,872,-0.24621904255007687,-0.23672293950694284
BACKUP,DARK,873,-0.185426173113846,-0.20905149011178814
BACKUP,DARK,874,-0.03799033211002255,-0.13358658645119698
BACKUP,DARK,875,-0.1185923831746505,-0.11932684345786732
BACKUP,DARK,876,-0.005723937815550679,-0.07845478229338197
BACKUP,DARK,877,0.30794352618924525,0.1976579638434507
BACKUP,DARK,878,0.439799794845073,0.2988202872368154
BACKUP,DARK,879,,
BACKUP,DARK,880,0.12335219966041776,-0.00747227730389494
BACKUP,DARK,881,0.16709902790916595,0.08968686797138828
BACKUP,DARK,882,-0.18912286722799185,-0.2380178009054187
BACKUP,DARK,883,-0.1704133191559279,-0.20491334980495987
BACKUP,DARK,884,0.19418562605365744,0.06778443564919494
BACKUP,DARK,885,-0.041098943325892916,-0.09595069079515406
BACKUP,DARK,886,0.2181399312037434,-0.03021485068633468
BACKUP,DARK,887,-0.20506635840892717,-0.2864149995643695
BACKUP,DARK,888,-0.14418826342721777,-0.14449555237217562
BACKUP,DARK,889,0.2947889822076771,0.2647474679968352
BACKUP,DARK,890,0.02691052325496779,-0.0026290332083437193
BACKUP,DARK,891,0.33380822773266977,0.10420150666971129
BACKUP,DARK,892,-0.0003034538199296902,-0.06564192318856409
BACKUP,DARK,893,-0.10775300835857934,-0.21081073584862217
BACKUP,DARK,894,0.18842001816683948,0.0968961263886075
BACKUP,DARK,895,0.3628114246126637,0.3514778633388377
BACKUP,DARK,896,-0.1873678687037191,-0.18882291084848066
BACKUP,DARK,897,-0.08486373091467814,-0.15016820430116481
BACKUP,DARK,898,-0.19937766542985205,-0.2470927790171363
BACKUP,DARK,899,0.0457738774732641,-0.07165684839311827
BACKUP,DARK,900,0.44343430763260033,0.3574056913141539
BACKUP,DARK,901,0.03905496618772571,0.008492081531172358
BACKUP,DARK,902,0.2807878022105625,0.28861314005988853
BACKUP,DARK,903,-0.05593903514265893,-0.07655650020271662
BACKUP,DARK,904,-0.04811764565539021,-0.1886659015027949
BACKUP,DARK,905,-0.05535123501991692,-0.1990191320342857
BACKUP,DARK,906,0.34825601764384156,-0.04369789110700932
BACKUP,DARK,907,0.18049113170745812,0.13986032152455202
BACKUP,DARK,908,0.11127787437738737,0.025900033596863097
BACKUP,DARK,909,-0.0033265430419105214,-0.09774090362675512
BACKUP,DARK,910,-0.009831157683024908,-0.012185065380184273
BACKUP,DARK,911,-0.12693398937522968,-0.19944354162308528
BACKUP,DARK,912,0.05459611436288423,0.05244252857345744
BACKUP,DARK,913,-0.21751643525132322,-0.38284285290939646
BACKUP,DARK,914,-0.146838586557573,-0.16336284388267508
BACKUP,DARK,915,0.22359387189659602,0.10767690559924539
BACKUP,DARK,916,0.08271456240109101,0.2698758540107836
BACKUP,DARK,917,0.2896799594547625,0.07254825892494307
BACKUP,DARK,918,0.03936482728890181,-0.015807400456589897
BACKUP,DARK,919,0.18800704388256392,0.1596954344505512
BACKUP,DARK,920,0.157172080882783,0.08028993170524551
BACKUP,DARK,921,-0.031439300096483144,-0.09765376828617944
BACKUP,DARK,922,0.16673277523026264,0.03991599095489238
BACKUP,DARK,923,-0.1721229281795088,-0.2434366946050593
BACKUP,DARK,924,0.10203493548275339,-0.018145953357651807
BACKUP,DARK,925,0.011584326869868855,0.05391593318660567
BACKUP,DARK,926,0.3964585564008305,0.20350148853374217
BACKUP,DARK,927,0.009470690722417088,-0.04693360812184503
BACKUP,DARK,928,0.32237043486002426,0.306296080191207
BACKUP,DARK,929,-0.25138824764282364,-0.3106382028078548
BACKUP,DARK,930,-0.01856949871720546,-0.29803143759682926
BACKUP,DARK,931,-0.04106556235329615,-0.06133292115832051
BACKUP,DARK,932,-0.04781912482960296,-0.06302831994674817
BACKUP,DARK,933,0.5125012602696943,0.32374288172627635
BACKUP,DARK,934,0.23337099462715705,0.20672605289420037
BACKUP,DARK,935,-0.24859796764810252,-0.20799993440084372
BACKUP,DARK,936,-0.1816251386184444,-0.24570327667854197
BACKUP,DARK,937,0.21338893048658675,0.04679526061359912
BACKUP,DARK,938,0.16160907076227257,0.214194385194023
BACKUP,DARK,939,0.13475570146820579,-0.16426449504045687
BACKUP,DARK,940,0.28791832071108037,0.16073725059523938
BACKUP,DARK,941,0.08282800031660603,0.001449668839083873
BACKUP,DARK,942,-0.07188609493550069,-0.12517731093339923
BACKUP,DARK,943,,
BACKUP,DARK,944,0.06887054499427418,0.04287039598804811
BACKUP,DARK,945,-0.06171483533558315,-0.04098393491614298
BACKUP,DARK,946,0.2559116275083951,0.2679838945246388
BACKUP,DARK,947,-0.038274874737988115,-0.005059338404967521
BACKUP,DARK,948,-0.07672166602990464,0.03843132826326423
BACKUP,DARK,949,-0.13014637273989202,-0.11830434581943969
BACKUP,DARK,950,0.4817967367164139,0.36550874512516623
BACKUP,DARK,951,-0.16791176516874912,-0.2454618266571206
BACKUP,DARK,952,,
BACKUP,DARK,953,,
BACKUP,DARK,954,0.06287032196967007,0.008718477421151493
BACKUP,DARK,955,0.07401364799734499,-0.0322368453595997
BACKUP,DARK,956,0.15428695867796688,0.060221632973725514
BACKUP,DARK,957,-0.03932029847901572,-0.10974058684927275
BACKUP,DARK,958,-0.11532346465987157,-0.37301496054113303
BACKUP,DARK,959,-0.0024443312843973083,-0.2053965890722348
BACKUP,DARK,960,0.18984670380710628,0.1847583595094557
BACKUP,DARK,961,-0.060755710377352785,-0.07877980045314868
BACKUP,DARK,962,0.27674895171944597,0.3423180938108229
BACKUP,DARK,963,0.27188197418791576,0.17383563935005383
BACKUP,DARK,964,-0.05026526724901604,-0.06221308721875532
BACKUP,DARK,965,-0.15325373577131055,-0.1569673256055573
BACKUP,DARK,966,-0.05611261518566871,-0.06009870460008578
BACKUP,DARK,967,0.2580996697278815,0.30789888085581674
BACKUP,DARK,968,0.11982928712835442,0.09907056078794357
BACKUP,DARK,969,0.3987031464870124,0.3465357256965353
BACKUP,DARK,970,0.04730668637655614,0.05489940951938877
BACKUP,DARK,971,0.22180441512460733,0.20706577414200592
BACKUP,DARK,972,0.24397681540722987,0.13131394691491874
BACKUP,DARK,973,0.11897063474360048,-0.06491538966701667
BACKUP,DARK,974,-0.22891247868708897,-0.2988503858151168
BACKUP,DARK,975,0.1179213964793432,-0.010264073197660872
BACKUP,DARK,976,-0.0757811809359488,-0.14825885306013425
BACKUP,DARK,977,0.10800918567427774,0.06952341093305052
BACKUP,DARK,978,-0.1663028884106568,-0.2298858975270584
BACKUP,DARK,979,-0.30693840856890575,-0.2935906899801099
BACKUP,DARK,980,0.057281220754676426,0.030643698624226313
BACKUP,DARK,981,-0.12863631169741152,-0.2503780536579696
BACKUP,DARK,982,0.10039172897830596,0.09143756308911657
BACKUP,DARK,983,0.11336424541111953,0.16146266397287132
BACKUP,DARK,984,0.23329846146882502,0.1231274153963402
BACKUP,DARK,985,-0.06193772054137139,-0.05392573660230362
BACKUP,DARK,986,-0.20825520940898798,-0.24533290720073256
BACKUP,DARK,987,0.14183224376842116,0.0005713143938196469
BACKUP,DARK,988,0.06243298348291407,0.010037026584182722
BACKUP,DARK,989,0.018095725229989323,0.03922814345791039
BACKUP,DARK,990,0.26657939612815673,0.16031392482590878
BACKUP,DARK,991,,
BACKUP,DARK,992,0.004304766239277457,-0.013327318897505217
BACKUP,DARK,993,-0.052389661286598894,-0.10925498735850286
BACKUP,DARK,994,,
BACKUP,DARK,995,-0.13831694036594452,-0.1976999876987186
BACKUP,DARK,996,-0.12767683190413073,-0.07372629238967399
BACKUP,DARK,997,-0.10721400002476764,-0.11526329648134036
BACKUP,DARK,998,-0.18323117315475437,-0.1966840761914589
BACKUP,DARK,999,0.13830811670226031,-0.002876519408199999
