PROGRAM,DRAW,AGGREGATE_R_1_7D
BRIGHT,5541,0.05727005553304221
BRIGHT,5542,-0.013139691985464884
BRIGHT,5543,-0.04332157953877495
BRIGHT,5544,0.00686331645112521
BRIGHT,5545,0.06873220143274757
BRIGHT,5546,0.09118225401646167
BRIGHT,5547,0.06505857540225228
BRIGHT,5548,0.04144464352016062
BRIGHT,5549,-0.08087124765124822
BRIGHT,5550,-0.07982629896402166
BRIGHT,5551,-0.031078794980983312
BRIGHT,5552,-0.08168746147400387
BRIGHT,5553,0.06615445475507419
BRIGHT,5554,0.0928330982716265
BRIGHT,5555,-0.03340556780554076
BRIGHT,5556,0.06899769110912884
BRIGHT,5557,0.05286703194431262
BRIGHT,5558,-0.0016330483208686238
BRIGHT,5559,0.06718181443253628
BRIGHT,5560,0.1678572002252103
BRIGHT,5561,0.034641431478079916
BRIGHT,5562,-0.030693590102087758
BRIGHT,5563,-0.0019506160933737834
BRIGHT,5564,0.0030914249658937393
BRIGHT,5565,-0.004741257196529181
BRIGHT,5566,0.007482106471903118
BRIGHT,5567,0.03903515332445838
BRIGHT,5568,-0.046871201715861815
BRIGHT,5569,0.028023781165295147
BRIGHT,5570,0.02901814269340217
BRIGHT,5571,0.1521694539802298
BRIGHT,5572,-0.027327983482453883
BRIGHT,5573,-0.10914455030568067
BRIGHT,5574,0.05184429193986983
BRIGHT,5575,-0.055255300521508455
BRIGHT,5576,-0.09462730245684439
BRIGHT,5577,-0.0838269319479697
BRIGHT,5578,-0.06332927751465765
BRIGHT,5579,0.014832330676126026
BRIGHT,5580,0.028085974180159845
BRIGHT,5581,0.012812455991112323
BRIGHT,5582,0.0015008983015786478
BRIGHT,5583,-0.03789437509585097
BRIGHT,5584,-0.04270325375598454
BRIGHT,5585,-0.021131935829462902
BRIGHT,5586,-0.07985807554839053
BRIGHT,5587,0.05911101705034196
BRIGHT,5588,0.10592554212270054
BRIGHT,5589,0.05329108315467753
BRIGHT,5590,-0.06807163704302963
BRIGHT,5591,-0.07473210937261505
BRIGHT,5592,0.10513824833790993
BRIGHT,5593,-0.08795765140425582
BRIGHT,5594,0.09308273856631509
BRIGHT,5595,0.030917814534930442
BRIGHT,5596,0.020776559047872928
BRIGHT,5597,0.03840516277473554
BRIGHT,5598,-0.02376152556581986
BRIGHT,5599,-0.01274374039926109
BRIGHT,5600,0.001849932117319546
BRIGHT,5601,0.06451682899609847
BRIGHT,5602,0.05944888246786775
BRIGHT,5603,0.07861606018109536
BRIGHT,5604,-0.07231110907098612
BRIGHT,5605,0.09214169344399237
BRIGHT,5606,0.07323282292158399
BRIGHT,5607,-0.007810011020584621
BRIGHT,5608,0.03513619973957399
BRIGHT,5609,-0.004658839931459866
BRIGHT,5610,-0.040314044849907006
BRIGHT,5611,0.010743066785275797
BRIGHT,5612,-0.10311178519008779
BRIGHT,5613,0.019545164099812235
BRIGHT,5614,-0.11211632949859313
BRIGHT,5615,0.033441005792772545
BRIGHT,5616,0.002273840174132577
BRIGHT,5617,0.07110441611002634
BRIGHT,5618,-0.1855416925419199
BRIGHT,5619,0.07193198153431717
BRIGHT,5620,0.10225550377933405
BRIGHT,5621,0.01906611111242232
BRIGHT,5622,0.0853816415897497
BRIGHT,5623,-0.011400589475962286
BRIGHT,5624,-0.002747092698760201
BRIGHT,5625,-0.017383556215123663
BRIGHT,5626,-0.07457294636833707
BRIGHT,5627,-0.015072571671802452
BRIGHT,5628,0.014098885255088758
BRIGHT,5629,-0.014966024719369508
BRIGHT,5630,0.011828228025624804
BRIGHT,5631,-0.027642695597732143
BRIGHT,5632,0.01780093469286699
BRIGHT,5633,0.007358011401788463
BRIGHT,5634,-0.11250048657893699
BRIGHT,5635,0.09967097683332006
BRIGHT,5636,-0.12060632680040359
BRIGHT,5637,-0.118389233069982
BRIGHT,5638,0.057465529669636126
BRIGHT,5639,0.09869391418185078
BRIGHT,5640,-0.02589231393786448
BRIGHT,5641,-0.03541029399205985
BRIGHT,5642,-0.007265285668159106
BRIGHT,5643,0.05822709143142718
BRIGHT,5644,0.010868237404506556
BRIGHT,5645,-0.07211052205054094
BRIGHT,5646,-0.08191340910234846
BRIGHT,5647,-0.1552645154416407
BRIGHT,5648,0.003586409415839048
BRIGHT,5649,-0.02603146357133308
BRIGHT,5650,-0.08410030668391204
BRIGHT,5651,-0.023845979323551533
BRIGHT,5652,0.029889145440268106
BRIGHT,5653,-0.0101972464707757
BRIGHT,5654,-0.053387270729791624
BRIGHT,5655,-0.030895907834205042
BRIGHT,5656,0.17954709771826158
BRIGHT,5657,-0.10519364884414122
BRIGHT,5658,-0.06619719583017324
BRIGHT,5659,-0.01150755435450111
BRIGHT,5660,-0.08887187908603057
BRIGHT,5661,-0.045054073150084945
BRIGHT,5662,-0.056851710132311405
BRIGHT,5663,-0.05047863926127396
BRIGHT,5664,0.057597452222783
BRIGHT,5665,0.0066112194050357035
BRIGHT,5666,0.062294036418693924
BRIGHT,5667,-0.0913036383961754
BRIGHT,5668,-0.02905443776156431
BRIGHT,5669,0.047334612647983006
BRIGHT,5670,0.04601464952400264
BRIGHT,5671,-0.08080199016428068
BRIGHT,5672,0.027865659055651568
BRIGHT,5673,-0.016867865211612088
BRIGHT,5674,-0.05230359359277311
BRIGHT,5675,-0.11765663340568137
BRIGHT,5676,0.018298373840028127
BRIGHT,5677,-0.03618296436579302
BRIGHT,5678,0.11023924249223149
BRIGHT,5679,0.060645600984464726
BRIGHT,5680,0.01588479018787767
BRIGHT,5681,0.07619945110343058
BRIGHT,5682,0.03469029615090476
BRIGHT,5683,-0.0522773573066483
BRIGHT,5684,0.08672211849595987
BRIGHT,5685,-0.03843118996924032
BRIGHT,5686,0.05132861750305
BRIGHT,5687,-0.051918187473142724
BRIGHT,5688,-0.0004254340101738265
BRIGHT,5689,-0.05505664238810454
BRIGHT,5690,-0.03137191580640695
BRIGHT,5691,-0.0936041647678429
BRIGHT,5692,-0.0774721043384327
BRIGHT,5693,-0.011540394454312673
BRIGHT,5694,0.005489710057043331
BRIGHT,5695,0.1118453789843425
BRIGHT,5696,-0.029619584894160757
BRIGHT,5697,0.03837142035608283
BRIGHT,5698,0.0070828455188338005
BRIGHT,5699,0.05588539217574838
BRIGHT,5700,0.014686754939134085
BRIGHT,5701,0.05960476687830515
BRIGHT,5702,-0.08201001099720798
BRIGHT,5703,-0.03861056872026163
BRIGHT,5704,0.08608711476248469
BRIGHT,5705,0.05918008429624789
BRIGHT,5706,0.011587773166387821
BRIGHT,5707,0.010315898300259495
BRIGHT,5708,0.019796032040680672
BRIGHT,5709,0.08541069784325545
BRIGHT,5710,0.04394946477715914
BRIGHT,5711,0.04042100904112142
BRIGHT,5712,-0.08794733529850945
BRIGHT,5713,-0.04561811907443568
BRIGHT,5714,-0.008367677008082814
BRIGHT,5715,0.09102389196742225
BRIGHT,5716,-0.0002664350926326519
BRIGHT,5717,0.0623397344279336
BRIGHT,5718,0.08282544347662646
BRIGHT,5719,-0.02065755815019257
BRIGHT,5720,0.02774600661469289
BRIGHT,5721,0.060814077102518786
BRIGHT,5722,-0.06879679403484495
BRIGHT,5723,-0.03826428418061236
BRIGHT,5724,-0.12203804024539701
BRIGHT,5725,0.11978946028908076
BRIGHT,5726,0.14022353278857005
BRIGHT,5727,-0.01533710301047929
BRIGHT,5728,0.030719285659469967
BRIGHT,5729,0.01494541802018736
BRIGHT,5730,-0.03311804044831863
BRIGHT,5731,-0.03385702565129073
BRIGHT,5732,-0.004976818929272717
BRIGHT,5733,-0.03761365134258454
BRIGHT,5734,0.0802642874577488
BRIGHT,5735,0.05100109536132883
BRIGHT,5736,-0.01328255749501473
BRIGHT,5737,-0.04972024376063651
BRIGHT,5738,0.012211972216720579
BRIGHT,5739,0.08965006526565769
BRIGHT,5740,0.003142267194271048
BRIGHT,5741,0.033105667248943135
BRIGHT,5742,-0.08452813479113576
BRIGHT,5743,-0.017682394460903875
BRIGHT,5744,-0.030721159162545104
BRIGHT,5745,-0.08210124477491448
BRIGHT,5746,-0.09038802440447184
BRIGHT,5747,-0.012750676528154875
BRIGHT,5748,0.020280705646986703
BRIGHT,5749,0.06638667584029494
BRIGHT,5750,0.009038686073520402
BRIGHT,5751,0.06478395782953188
BRIGHT,5752,-0.010940492350459716
BRIGHT,5753,0.08146163717196978
BRIGHT,5754,-0.05565906985786258
BRIGHT,5755,-0.005809148363621586
BRIGHT,5756,0.0014104504600766785
BRIGHT,5757,-0.05736177519678146
BRIGHT,5758,0.15574574684395395
BRIGHT,5759,0.028369848624973604
BRIGHT,5760,0.032071062742548395
BRIGHT,5761,0.06372649309929906
BRIGHT,5762,0.07129218124762993
BRIGHT,5763,0.04911549974261492
BRIGHT,5764,0.02526479171654967
BRIGHT,5765,-0.012459350749706683
BRIGHT,5766,0.12039532514101332
BRIGHT,5767,-0.05020895910147958
BRIGHT,5768,-0.0673384489849497
BRIGHT,5769,-0.046997133145477175
BRIGHT,5770,0.0056222271875565385
BRIGHT,5771,0.05418718049055424
BRIGHT,5772,0.020139749006549884
BRIGHT,5773,-0.017985831041365176
BRIGHT,5774,-0.1404777831434486
BRIGHT,5775,-0.16878498486695745
BRIGHT,5776,0.027653168775429178
BRIGHT,5777,0.10897853294354673
BRIGHT,5778,-0.011782174415537736
BRIGHT,5779,-0.029220985558627198
BRIGHT,5780,-0.09892353518609412
BRIGHT,5781,-0.03274912690160824
BRIGHT,5782,0.09235785863803608
BRIGHT,5783,0.004805073960389
BRIGHT,5784,-0.02752617054236028
BRIGHT,5785,-0.02478997862886338
BRIGHT,5786,0.019173773824075625
BRIGHT,5787,-0.03913068249821641
BRIGHT,5788,-0.06724925319667958
BRIGHT,5789,0.032458095550398684
BRIGHT,5790,-0.03172996998015785
BRIGHT,5791,-0.06631398212065771
BRIGHT,5792,0.0901369429532405
BRIGHT,5793,0.0010925033030982142
BRIGHT,5794,0.0023611373133726383
BRIGHT,5795,0.049046136026639396
BRIGHT,5796,-0.10564120549364596
BRIGHT,5797,-0.03936113851650979
BRIGHT,5798,0.11689821804279295
BRIGHT,5799,0.09136318118825687
BRIGHT,5800,-0.012172958260020414
BRIGHT,5801,-0.009137952099232743
BRIGHT,5802,-0.028501425167466274
BRIGHT,5803,-0.08159503807667107
BRIGHT,5804,0.04815502459798024
BRIGHT,5805,-0.09722230811067802
BRIGHT,5806,-0.0902711776295907
BRIGHT,5807,-0.053287188246880314
BRIGHT,5808,0.002753826613483747
BRIGHT,5809,0.05375918726039442
BRIGHT,5810,-0.07769647849038343
BRIGHT,5811,-0.02729080776834755
BRIGHT,5812,0.06375300681563331
BRIGHT,5813,0.027013576269535027
BRIGHT,5814,-0.09486811406084301
BRIGHT,5815,-0.03837223742177194
BRIGHT,5816,0.06485662506363779
BRIGHT,5817,-0.0136925821749801
BRIGHT,5818,-0.0783464321382032
BRIGHT,5819,0.042514556594341946
BRIGHT,5820,0.028500809685354105
BRIGHT,5821,-0.02615347817510037
BRIGHT,5822,0.05414503116144494
BRIGHT,5823,0.03707835096996088
BRIGHT,5824,0.00761843265515253
BRIGHT,5825,-0.054227205091841625
BRIGHT,5826,0.018525236296309155
BRIGHT,5827,0.05112033721994874
BRIGHT,5828,0.04724014772255273
BRIGHT,5829,-0.00723417756480496
BRIGHT,5830,-0.027410626853750113
BRIGHT,5831,-0.03648673689066218
BRIGHT,5832,-0.0067606988233848645
BRIGHT,5833,-0.08742503952083099
BRIGHT,5834,0.017350317408657688
BRIGHT,5835,-0.02874039559914539
BRIGHT,5836,0.036151711485634376
BRIGHT,5837,-0.01830644358071562
BRIGHT,5838,0.004516099224316867
BRIGHT,5839,0.08796775133271743
BRIGHT,5840,0.018286763996976048
BRIGHT,5841,-0.13219561354881362
BRIGHT,5842,0.018775668938253012
BRIGHT,5843,-0.000255232786265226
BRIGHT,5844,-0.04422810639060461
BRIGHT,5845,0.047339101683229634
BRIGHT,5846,-0.008775262156482713
BRIGHT,5847,-0.16625776996754688
BRIGHT,5848,-0.06327831437223921
BRIGHT,5849,-0.03945356883098649
BRIGHT,5850,-0.08546171976421474
BRIGHT,5851,-0.05302676901437386
BRIGHT,5852,0.011095690430326904
BRIGHT,5853,0.06961425403224596
BRIGHT,5854,0.026201488169866404
BRIGHT,5855,0.040092585238658475
BRIGHT,5856,0.10200664982864778
BRIGHT,5857,0.019655003741405164
BRIGHT,5858,0.03355706986129492
BRIGHT,5859,0.044706490439018955
BRIGHT,5860,0.03874520346550932
BRIGHT,5861,-0.002014493288842567
BRIGHT,5862,0.022528408542007557
BRIGHT,5863,0.09468374394842641
BRIGHT,5864,-0.09393096040850589
BRIGHT,5865,0.057773834692696494
BRIGHT,5866,-0.024814520081190478
BRIGHT,5867,0.0637423824086049
BRIGHT,5868,0.005248268562667488
BRIGHT,5869,-0.010472480267621972
BRIGHT,5870,0.02865974508815478
BRIGHT,5871,0.009083944794136316
BRIGHT,5872,-0.055388002926903435
BRIGHT,5873,0.07308110764133458
BRIGHT,5874,-0.03763899345785263
BRIGHT,5875,0.05827921026169729
BRIGHT,5876,-0.15013664040866076
BRIGHT,5877,-0.047117259571586495
BRIGHT,5878,-0.21691965043202685
BRIGHT,5879,-0.09402567578262566
BRIGHT,5880,0.09529173436017428
BRIGHT,5881,0.010109459026024815
BRIGHT,5882,-0.05674444512755529
BRIGHT,5883,-0.11348491141200973
BRIGHT,5884,-0.0016380224797807998
BRIGHT,5885,0.12410189756645798
BRIGHT,5886,-0.10790350523914609
BRIGHT,5887,-0.028013482785057255
BRIGHT,5888,-0.00456020138604456
BRIGHT,5889,0.09195791047954673
BRIGHT,5890,0.04718427365433306
BRIGHT,5891,-0.0644258696592842
BRIGHT,5892,0.06592931937715782
BRIGHT,5893,-0.18833616035489634
BRIGHT,5894,0.04124674784120647
BRIGHT,5895,-0.012352234101605781
BRIGHT,5896,-0.08518389000631013
BRIGHT,5897,-0.04500865669359927
BRIGHT,5898,0.05045292824666873
BRIGHT,5899,-0.03703504535416904
BRIGHT,5900,0.009738353421908302
BRIGHT,5901,-0.03545570429309158
BRIGHT,5902,0.06682524852840299
BRIGHT,5903,0.06693391194574791
BRIGHT,5904,-0.0915400066213079
BRIGHT,5905,0.0070704922491068465
BRIGHT,5906,-0.023533367002014256
BRIGHT,5907,-0.033239280724389544
BRIGHT,5908,0.007264800351531141
BRIGHT,5909,-0.08398358850120423
BRIGHT,5910,0.035468203354365076
BRIGHT,5911,0.03666815637549254
BRIGHT,5912,0.017109498112333452
BRIGHT,5913,-0.014165922328772172
BRIGHT,5914,0.0428306308214713
BRIGHT,5915,-0.0774488477768231
BRIGHT,5916,-0.053886088181994606
BRIGHT,5917,0.07031003202605567
BRIGHT,5918,0.14829703736650135
BRIGHT,5919,0.04212821817736474
BRIGHT,5920,-0.08967108586648277
BRIGHT,5921,-0.09988124979054067
BRIGHT,5922,0.09012403478616522
BRIGHT,5923,0.049463722392468754
BRIGHT,5924,-0.038543586279704486
BRIGHT,5925,0.0546485700134074
BRIGHT,5926,0.021110168379932886
BRIGHT,5927,0.13165500268442137
BRIGHT,5928,0.05426961129928803
BRIGHT,5929,-0.05876751006756766
BRIGHT,5930,0.06007692293009437
BRIGHT,5931,0.11386786711324859
BRIGHT,5932,0.04521367268766842
BRIGHT,5933,0.037414934041391894
BRIGHT,5934,-0.051751362864524184
BRIGHT,5935,-0.026675965538435813
BRIGHT,5936,-0.0185968736422539
BRIGHT,5937,0.0006902712695675369
BRIGHT,5938,-0.007548312971392599
BRIGHT,5939,-0.08858489970356087
BRIGHT,5940,-0.020764421819409115
BRIGHT,5941,-0.06891024647139488
BRIGHT,5942,0.08245045100081648
BRIGHT,5943,0.05338342813168548
BRIGHT,5944,0.012227399053262525
BRIGHT,5945,0.042422685190309325
BRIGHT,5946,-0.0894882336709326
BRIGHT,5947,-0.02879881356195688
BRIGHT,5948,0.12096551090363382
BRIGHT,5949,-0.05130012604625177
BRIGHT,5950,0.05370351703859173
BRIGHT,5951,0.13511785068512805
BRIGHT,5952,0.037595758143930215
BRIGHT,5953,-0.027166040917865897
BRIGHT,5954,0.11371311262970495
BRIGHT,5955,0.009890447025697741
BRIGHT,5956,-0.07786944418594163
BRIGHT,5957,-0.08124108899319073
BRIGHT,5958,0.0651165502969778
BRIGHT,5959,0.00015980700768399334
BRIGHT,5960,-0.11446940567832331
BRIGHT,5961,0.09203312719984799
BRIGHT,5962,0.0507727576399704
BRIGHT,5963,0.07005388577501652
BRIGHT,5964,0.08670662635542456
BRIGHT,5965,-0.05917103731524253
BRIGHT,5966,-0.012972792094557336
BRIGHT,5967,0.01537059576548266
BRIGHT,5968,0.05921828276235506
BRIGHT,5969,0.04906462836171383
BRIGHT,5970,0.058358688001180326
BRIGHT,5971,-0.01605765534278016
BRIGHT,5972,0.07384606173604948
BRIGHT,5973,-0.008163072918476818
BRIGHT,5974,-0.01612129252295779
BRIGHT,5975,-0.1313559948596942
BRIGHT,5976,0.005256434675398591
BRIGHT,5977,-0.018930637921366834
BRIGHT,5978,-0.10634048393488843
BRIGHT,5979,-0.02794956320114769
BRIGHT,5980,-0.07015651450713456
BRIGHT,5981,-0.17837938586198848
BRIGHT,5982,0.11276121616215831
BRIGHT,5983,-0.09600154115062497
BRIGHT,5984,-0.07197095799811985
BRIGHT,5985,0.0062123081490062185
BRIGHT,5986,0.04452232832780556
BRIGHT,5987,0.11377869175495689
BRIGHT,5988,-0.017840280699284464
BRIGHT,5989,-0.016903103141741403
BRIGHT,5990,-0.04952354648764612
BRIGHT,5991,-0.06899357506947613
BRIGHT,5992,-0.08531789622742304
BRIGHT,5993,0.03931263973474559
BRIGHT,5994,0.006420012203555372
BRIGHT,5995,-0.03751062444206697
BRIGHT,5996,-0.09372179548439391
BRIGHT,5997,-0.022096077175609696
BRIGHT,5998,-0.04970653696888925
BRIGHT,5999,-0.16446947796204395
BRIGHT,6000,-0.11811527854069606
BRIGHT,6001,0.06996544492444377
BRIGHT,6002,-0.047396536273831356
BRIGHT,6003,0.057258972835933085
BRIGHT,6004,0.00936416856120293
BRIGHT,6005,-0.05511836479993944
BRIGHT,6006,-0.04935924783966774
BRIGHT,6007,-0.036966439619942476
BRIGHT,6008,0.032619643593891634
BRIGHT,6009,0.061672783279235824
BRIGHT,6010,0.010549926801202255
BRIGHT,6011,0.0008709862308249149
BRIGHT,6012,-0.011205233481057203
BRIGHT,6013,-0.008490790365994025
BRIGHT,6014,0.00712085909342913
BRIGHT,6015,-0.021365139321719476
BRIGHT,6016,0.11131811842912967
BRIGHT,6017,0.016438434423316054
BRIGHT,6018,-0.00801835406150776
BRIGHT,6019,-0.07094330872438372
BRIGHT,6020,0.028836580315018512
BRIGHT,6021,-0.025096208982541383
BRIGHT,6022,-0.07473037620119659
BRIGHT,6023,-0.1278002972050546
BRIGHT,6024,0.016001822335229874
BRIGHT,6025,-0.1643388314462862
BRIGHT,6026,-0.11814067835977306
BRIGHT,6027,0.08440665039619004
BRIGHT,6028,0.047769370024987115
BRIGHT,6029,0.04128780360784581
BRIGHT,6030,-0.032303235229648966
BRIGHT,6031,0.05299280930526621
BRIGHT,6032,0.0305757117606346
BRIGHT,6033,0.0035885689452786595
BRIGHT,6034,0.06246751210976704
BRIGHT,6035,0.09545791654793168
BRIGHT,6036,-0.017247755143986666
BRIGHT,6037,-0.01834583538119836
BRIGHT,6038,0.028240941898686728
BRIGHT,6039,-0.005206039292731672
BRIGHT,6040,-0.03811428199669044
BRIGHT,6041,0.020419697023238044
BRIGHT,6042,-0.0499299872063903
BRIGHT,6043,0.03641882971663081
BRIGHT,6044,0.040770333472782125
BRIGHT,6045,0.0008333055978060245
BRIGHT,6046,0.06585380213660565
BRIGHT,6047,0.052077076758826536
BRIGHT,6048,0.09142806527016768
BRIGHT,6049,0.0009224363595771385
BRIGHT,6050,0.00298857201552223
BRIGHT,6051,0.07787613770940309
BRIGHT,6052,-0.011773473019560799
BRIGHT,6053,-0.0904805764676096
BRIGHT,6054,-0.001347469760696756
BRIGHT,6055,0.0462094106100928
BRIGHT,6056,-0.10998782574166001
BRIGHT,6057,-0.09663111951557572
BRIGHT,6058,0.010371762906320794
BRIGHT,6059,-0.13908489529401308
BRIGHT,6060,-0.10254911013174105
BRIGHT,6061,0.03576363909785452
BRIGHT,6062,0.02926071547471723
BRIGHT,6063,-0.007451514318110812
BRIGHT,6064,0.014299310456993683
BRIGHT,6065,-0.07359960492154831
BRIGHT,6066,0.027569867467398056
BRIGHT,6067,-0.0039744374489188924
BRIGHT,6068,0.001224688104321669
BRIGHT,6069,-0.05146378043061426
BRIGHT,6070,0.058387232678056684
BRIGHT,6071,0.029329317706257522
BRIGHT,6072,0.04426756229699784
BRIGHT,6073,-0.057526800648047244
BRIGHT,6074,0.035838878036781194
BRIGHT,6075,0.009678384855488682
BRIGHT,6076,-0.00011746713865667711
BRIGHT,6077,0.01755991078256802
BRIGHT,6078,-0.02858447884282947
BRIGHT,6079,-0.02375906759571839
BRIGHT,6080,-0.07864207877687344
BRIGHT,6081,-0.046243070457569105
BRIGHT,6082,0.08438919184671936
BRIGHT,6083,0.15068230767778418
BRIGHT,6084,0.025650824073299765
BRIGHT,6085,0.039754098416763174
BRIGHT,6086,-0.004291534965690542
BRIGHT,6087,-0.08505258165840317
BRIGHT,6088,0.1253933685144498
BRIGHT,6089,-0.08206582350845879
BRIGHT,6090,-0.00043238548194801646
BRIGHT,6091,-0.05146246741025494
BRIGHT,6092,0.02592566355287091
BRIGHT,6093,0.028186612708739883
BRIGHT,6094,-0.11030692218151919
BRIGHT,6095,0.01578314262550192
BRIGHT,6096,0.035857600966452415
BRIGHT,6097,0.10927498619715038
BRIGHT,6098,0.013229363937611406
BRIGHT,6099,0.010945182485799194
BRIGHT,6100,-0.1618507675120789
BRIGHT,6101,0.1159468836398921
BRIGHT,6102,-0.09061940282450251
BRIGHT,6103,-0.05254476545470714
BRIGHT,6104,0.11520836640604498
BRIGHT,6105,0.0834996030126498
BRIGHT,6106,0.010042485616042075
BRIGHT,6107,0.02889915532720499
BRIGHT,6108,0.09623940473203621
BRIGHT,6109,0.060414505381938745
BRIGHT,6110,0.07220067095544279
BRIGHT,6111,-0.03441693296499967
BRIGHT,6112,0.002478690725907474
BRIGHT,6113,0.09839539347974285
BRIGHT,6114,-0.10839169870770343
BRIGHT,6115,-0.04942638288613771
BRIGHT,6116,0.022915737847993414
BRIGHT,6117,0.02736420666290843
BRIGHT,6118,0.1718689390847187
BRIGHT,6119,-0.058427527745425346
BRIGHT,6120,0.019734282126702613
BRIGHT,6121,-0.0322368770741983
BRIGHT,6122,-0.0710968125914379
BRIGHT,6123,-0.0320328198346409
BRIGHT,6124,-0.00023363327467447318
BRIGHT,6125,-0.012616790463016196
BRIGHT,6126,-0.034138034271519346
BRIGHT,6127,-0.10081691739236011
BRIGHT,6128,-0.003063102759321251
BRIGHT,6129,-0.05391686712468923
BRIGHT,6130,0.04589899292493501
BRIGHT,6131,0.0021816308481379196
BRIGHT,6132,0.07046217249715223
BRIGHT,6133,-0.03885307293425566
BRIGHT,6134,-0.09063600589824115
BRIGHT,6135,0.020491568586677
BRIGHT,6136,-0.023545843357087724
BRIGHT,6137,-0.007474872932256541
BRIGHT,6138,-0.11472018663235171
BRIGHT,6139,-0.03420883683634789
BRIGHT,6140,-0.009071767850509076
BRIGHT,6141,0.01259987033912753
BRIGHT,6142,0.0037308885695633153
BRIGHT,6143,0.10673159956212289
BRIGHT,6144,0.012053852479080685
BRIGHT,6145,-0.10772092497817821
BRIGHT,6146,-0.08228717842873703
BRIGHT,6147,-0.015559870087197003
BRIGHT,6148,-0.07743575153896438
BRIGHT,6149,0.018711769231196034
BRIGHT,6150,0.06044435595760145
BRIGHT,6151,-0.01743290013774639
BRIGHT,6152,-0.037481149009613156
BRIGHT,6153,-0.10276292711741421
BRIGHT,6154,-0.011573978662896438
BRIGHT,6155,-0.040106416879918776
BRIGHT,6156,-0.0012328181530626783
BRIGHT,6157,0.05145026486253161
BRIGHT,6158,0.017838557906094853
BRIGHT,6159,-0.021024488149031274
BRIGHT,6160,0.004968539405934077
BRIGHT,6161,0.03204192737382962
BRIGHT,6162,0.1312921934861385
BRIGHT,6163,0.012429941904406938
BRIGHT,6164,0.04495405630373239
BRIGHT,6165,-0.03194227458811702
BRIGHT,6166,0.018349660369733154
BRIGHT,6167,0.03638233650966442
BRIGHT,6168,-0.10154026969657685
BRIGHT,6169,-0.013026293039640117
BRIGHT,6170,0.02119567874009459
BRIGHT,6171,-0.004060912102387108
BRIGHT,6172,-0.041145690693511726
BRIGHT,6173,-0.10637109735886861
BRIGHT,6174,-0.046967804915402075
BRIGHT,6175,-0.044959328892883545
BRIGHT,6176,-0.0035892314185225122
BRIGHT,6177,0.0009909617850682607
BRIGHT,6178,-0.011531785908655041
BRIGHT,6179,-0.08382712226762228
BRIGHT,6180,0.018273088882425646
BRIGHT,6181,-0.01992574835926933
BRIGHT,6182,0.0789808583484243
BRIGHT,6183,-0.11242688126447045
BRIGHT,6184,-0.0027328067541532897
BRIGHT,6185,-0.06396456853053957
BRIGHT,6186,-0.021105800781484992
BRIGHT,6187,-0.03251750092545871
BRIGHT,6188,-0.03746212252431885
BRIGHT,6189,-0.04167824899596355
BRIGHT,6190,-0.03769025886688523
BRIGHT,6191,0.015177270713520744
BRIGHT,6192,0.09482608379527141
BRIGHT,6193,0.024373573196342056
BRIGHT,6194,0.028622681190936233
BRIGHT,6195,-0.04937016447307154
BRIGHT,6196,0.020167469139351
BRIGHT,6197,0.05191961090246745
